CITTA,LNG,LAT
SAN NICOLA LA STRADA,14.33135439,41.05449475
SAN PIETRO INFINE,13.95697782,41.44589132
SAN POTITO SANNITICO,14.39297847,41.33832178
SAN PRISCO,14.27869652,41.08589926
SANTA MARIA A VICO,14.46349540,41.02724272
SANTA MARIA CAPUA VETERE,14.26158174,41.07755469
SANTA MARIA LA FOSSA,14.13109737,41.09328983
SAN TAMMARO,14.23202202,41.07668838
SANT'ANGELO D'ALIFE,14.25965786,41.36264470
SANT'ARPINO,14.25231539,40.95788128
SESSA AURUNCA,13.93278984,41.24311381
SPARANISE,14.09637420,41.19057397
SUCCIVO,14.25317294,40.96550646
TEANO,14.06867782,41.24967248
TEVEROLA,14.20834928,40.99332422
TORA E PICCILLI,14.02195483,41.33834732
TRENTOLA DUCENTA,14.17561733,40.97565323
VAIRANO PATENORA,14.13172659,41.33306519
VALLE AGRICOLA,14.25593108,41.42427958
VALLE DI MADDALONI,14.41679476,41.08011467
VILLA DI BRIANO,14.16848121,40.99834392
VILLA LITERNO,14.07410810,41.00973652
VITULAZIO,14.21898751,41.16412896
FALCIANO DEL MASSICO,13.94886240,41.16754649
CELLOLE,13.85489865,41.20444362
CASAPESENNA,14.13302867,40.98903859
SAN MARCO EVANGELISTA,14.34320904,41.03761062
AIROLA,14.56140691,41.06632744
AMOROSI,14.46115943,41.20530843
APICE,14.93107277,41.11857609
APOLLOSA,14.70452460,41.09342313
ARPAIA,14.55176809,41.03685746
ARPAISE,14.74370822,41.03063198
BASELICE,14.97257424,41.39742456
BENEVENTO,14.78151720,41.12969986
BONEA,14.61856038,41.07494435
BUCCIANO,14.56996946,41.07704547
BUONALBERGO,14.97735441,41.22130851
CALVI,14.86690871,41.07242545
CAMPOLATTARO,14.73043517,41.28693249
CAMPOLI DEL MONTE TABURNO,14.64649475,41.13074190
CASALDUNI,14.69521255,41.26028660
CASTELFRANCO IN MISCANO,15.08257087,41.29686774
CASTELPAGANO,14.80667997,41.40251506
CASTELPOTO,14.69971087,41.14096887
CASTELVENERE,14.54743509,41.23461140
CASTELVETERE IN VAL FORTORE,14.94213224,41.44196910
CAUTANO,14.63796656,41.14920330
CEPPALONI,14.76112488,41.04556930
CERRETO SANNITA,14.55689090,41.28321897
CIRCELLO,14.80828522,41.35602914
COLLE SANNITA,14.83295842,41.36376927
CUSANO MUTRI,14.50879373,41.33756175
DUGENTA,14.45372610,41.13518764
DURAZZANO,14.44690145,41.06139884
FAICCHIO,14.47948684,41.27840301
FOGLIANISE,14.67155655,41.15696538
FOIANO DI VAL FORTORE,14.97403127,41.35245427
FORCHIA,14.53683858,41.03021164
FRAGNETO L'ABATE,14.78200173,41.25561235
FRAGNETO MONFORTE,14.76342439,41.24633550
FRASSO TELESINO,14.52740031,41.15752604
GINESTRA DEGLI SCHIAVONI,15.04238270,41.27943084
GUARDIA SANFRAMONDI,14.60000778,41.25651724
LIMATOLA,14.39437660,41.14092629
MELIZZANO,14.50444253,41.16133116
MOIANO,14.54636351,41.07824066
MOLINARA,14.90990199,41.29376033
MONTEFALCONE DI VAL FORTORE,15.00925499,41.32609614
MONTESARCHIO,14.64054086,41.06363722
MORCONE,14.66404873,41.34020414
PADULI,14.88730278,41.16859857
PAGO VEIANO,14.87351296,41.24652793
PANNARANO,14.70242051,41.01129378
PAOLISI,14.57917957,41.03730626
PAUPISI,14.66457333,41.19661931
PESCO SANNITA,14.81092001,41.23435632
PIETRAROJA,14.54987015,41.34731855
PIETRELCINA,14.84874802,41.19688012
PONTE,14.68997449,41.21301520
PONTELANDOLFO,14.69073975,41.28849538
PUGLIANELLO,14.45023497,41.22178939
REINO,14.82258257,41.29228226
SAN BARTOLOMEO IN GALDO,15.01507903,41.40978352
SAN GIORGIO DEL SANNIO,14.85355966,41.06240988
SAN GIORGIO LA MOLARA,14.91764227,41.27116885
SAN LEUCIO DEL SANNIO,14.75767623,41.07269478
SAN LORENZELLO,14.54117138,41.27603221
SAN LORENZO MAGGIORE,14.62567243,41.25030378
SAN LUPO,14.63510545,41.26044702
SAN MARCO DEI CAVOTI,14.88068430,41.30601106
SAN MARTINO SANNITA,14.83492289,41.06545883
SAN NAZZARO,14.85679390,41.04971394
SAN NICOLA MANFREDI,14.82442820,41.07246771
SAN SALVATORE TELESINO,14.49488000,41.23579869
SANTA CROCE DEL SANNIO,14.73229291,41.38792716
SANT'AGATA DE' GOTI,14.50380976,41.09079593
SANT'ANGELO A CUPOLO,14.80350645,41.06797799
SASSINORO,14.66230742,41.37466846
SOLOPACA,14.55292382,41.19401297
TELESE TERME,14.53112065,41.21950482
TOCCO CAUDIO,14.63248011,41.12514712
TORRECUSO,14.68101848,41.18589327
VITULANO,14.65004535,41.17284664
SANT'ARCANGELO TRIMONTE,14.93882825,41.16901148
ACERRA,14.37118408,40.94586399
AFRAGOLA,14.30986619,40.92236049
AGEROLA,14.54491648,40.63798358
ANACAPRI,14.21653675,40.55142386
ARZANO,14.26920831,40.91062506
BACOLI,14.07840386,40.79708543
BARANO D'ISCHIA,13.91624742,40.71063245
BOSCOREALE,14.47527288,40.77531827
BOSCOTRECASE,14.46107403,40.77626907
BRUSCIANO,14.42253614,40.92061462
CAIVANO,14.30106405,40.95675860
CALVIZZANO,14.18959008,40.90751841
CAMPOSANO,14.52498309,40.95590031
CAPRI,14.24304642,40.55096848
CARBONARA DI NOLA,14.57608435,40.87511529
CARDITO,14.29533786,40.94647626
CASALNUOVO DI NAPOLI,14.35118620,40.91481074
CASAMARCIANO,14.55358491,40.93289150
CASAMICCIOLA TERME,13.90747888,40.74671279
CASANDRINO,14.25137922,40.93573734
CASAVATORE,14.27452776,40.90011759
CASOLA DI NAPOLI,14.52863632,40.69435863
CASORIA,14.29026011,40.90566059
CASTELLAMMARE DI STABIA,14.48032413,40.69452529
CASTELLO DI CISTERNA,14.40789431,40.91669614
CERCOLA,14.35891456,40.86004789
CICCIANO,14.54320212,40.96363427
CIMITILE,14.52673141,40.93971870
COMIZIANO,14.54934835,40.95251006
CRISPANO,14.28492170,40.95261244
FORIO,13.85726258,40.73778595
FRATTAMAGGIORE,14.27258035,40.94120241
FRATTAMINORE,14.27090135,40.95564984
GIUGLIANO IN CAMPANIA,14.20108889,40.92833418
GRAGNANO,14.52098181,40.68982752
GRUMO NEVANO,14.25975251,40.93825066
ISCHIA,13.94133431,40.74142841
LACCO AMENO,13.88438822,40.75451533
LETTERE,14.54461293,40.70441338
LIVERI,14.56713469,40.90236257
MARANO DI NAPOLI,14.19036418,40.89862689
MARIGLIANELLA,14.43852429,40.92662492
MARIGLIANO,14.45701884,40.92523504
MASSA LUBRENSE,14.34403548,40.61112017
MELITO DI NAPOLI,14.23270068,40.92402544
META,14.41268540,40.64403352
MONTE DI PROCIDA,14.05389718,40.79500583
MUGNANO DI NAPOLI,14.20649130,40.90950996
NAPOLI,14.25085002,40.83956554
NOLA,14.52683267,40.92632842
OTTAVIANO,14.47744172,40.84936031
PALMA CAMPANIA,14.55633716,40.86703164
PIANO DI SORRENTO,14.41322170,40.63390065
PIMONTE,14.51345416,40.67368689
POGGIOMARINO,14.54080543,40.79866598
POLLENA TROCCHIA,14.37874203,40.85809414
POMIGLIANO D'ARCO,14.39335586,40.90689555
POMPEI,14.50001431,40.74841783
PORTICI,14.35421459,40.82375707
POZZUOLI,14.09089480,40.84681848
PROCIDA,14.02403961,40.76578674
QUALIANO,14.15086705,40.92020070
QUARTO,14.14350978,40.87770075
ERCOLANO,14.34571485,40.80927768
ROCCARAINOLA,14.56205809,40.97242207
SAN GENNARO VESUVIANO,14.52929174,40.86118903
SAN GIORGIO A CREMANO,14.33392579,40.82921168
SAN GIUSEPPE VESUVIANO,14.50617697,40.83425724
SAN PAOLO BEL SITO,14.54838850,40.91271807
SAN SEBASTIANO AL VESUVIO,14.37178089,40.84105537
SANT'AGNELLO,14.39764006,40.63474436
SANT'ANASTASIA,14.40211956,40.86700769
SANT'ANTIMO,14.23602873,40.93327136
SANT'ANTONIO ABATE,14.54695442,40.72247196
SAN VITALIANO,14.48219363,40.92292749
SAVIANO,14.50962223,40.91112824
SCISCIANO,14.48281569,40.91740850
SERRARA FONTANA,13.89310828,40.71185886
SOMMA VESUVIANA,14.43975190,40.86831181
SORRENTO,14.37853298,40.62822730
STRIANO,14.57788595,40.81385972
TERZIGNO,14.49767475,40.80768222
TORRE ANNUNZIATA,14.44758612,40.75817312
TORRE DEL GRECO,14.36552432,40.78669006
TUFINO,14.56516692,40.95558945
VICO EQUENSE,14.42533592,40.66443364
VILLARICCA,14.19481827,40.92181295
VISCIANO,14.58724433,40.92372561
VOLLA,14.34632248,40.87950851
SANTA MARIA LA CARITA,14.51294142,40.72100053
TRECASE,14.43595161,40.76986714
MASSA DI SOMMA,14.37739800,40.84660798
AIELLO DEL SABATO,14.81982895,40.88916045
ALTAVILLA IRPINA,14.77745859,41.00583009
ANDRETTA,15.32147231,40.93254843
AQUILONIA,15.47175714,40.98660751
ARIANO IRPINO,15.09006787,41.15385883
ATRIPALDA,14.83665185,40.91799979
AVELLA,14.59994590,40.96033617
AVELLINO,14.79528841,40.91404698
BAGNOLI IRPINO,15.06982281,40.83266201
BAIANO,14.61712905,40.95141659
BISACCIA,15.37502023,41.01318144
BONITO,15.00287184,41.10231266
CAIRANO,15.37015110,40.89634583
CALABRITTO,15.21975331,40.78359575
CALITRI,15.43866059,40.90045423
CANDIDA,14.87371614,40.94130764
CAPOSELE,15.22614616,40.81362630
CAPRIGLIA IRPINA,14.77543902,40.95580197
CARIFE,15.20812925,41.02744097
CASALBORE,15.00405855,41.23420855
CASSANO IRPINO,15.02612109,40.87018845
CASTEL BARONIA,15.18836128,41.04719906
CASTELFRANCI,15.04098844,40.93067693
CASTELVETERE SUL CALORE,14.98607475,40.92991600
CERVINARA,14.61721940,41.02073547
CESINALI,14.82975792,40.89612766
CHIANCHE,14.79090136,41.04370380
CHIUSANO DI SAN DOMENICO,14.91672780,40.93191370
CONTRADA,14.77328593,40.86717659
CONZA DELLA CAMPANIA,15.33570326,40.85724766
DOMICELLA,14.58677206,40.87931663
FLUMERI,15.15352418,41.07341274
FONTANAROSA,15.02052275,41.02040568
FORINO,14.73716998,40.86173617
FRIGENTO,15.09768868,41.01198680
GESUALDO,15.07043379,41.00658622
GRECI,15.16972604,41.24965844
GROTTAMINARDA,15.06009606,41.07097386
GROTTOLELLA,14.78616017,40.97232978
GUARDIA LOMBARDI,15.20764925,40.95465584
LACEDONIA,15.42476077,41.04944523
LAPIO,14.94786184,40.98448735
LAURO,14.63234651,40.87827998
LIONI,15.18844472,40.87749260
LUOGOSANO,14.99036768,40.98776695
MANOCALZATI,14.84913222,40.94143363
MARZANO DI NOLA,14.58178648,40.90020918
MELITO IRPINO,15.05388527,41.10289907
MERCOGLIANO,14.73613190,40.92011509
MIRABELLA ECLANO,14.99217637,41.04137986
MONTAGUTO,15.25015638,41.24905317
MONTECALVO IRPINO,15.03161925,41.19419528
MONTEFALCIONE,14.88450673,40.96406724
MONTEFORTE IRPINO,14.71387573,40.89001296
MONTEFREDANE,14.81298531,40.96033326
MONTEFUSCO,14.85521289,41.03769145
MONTELLA,15.01665759,40.84228603
MONTEMARANO,14.99692121,40.91982310
MONTEMILETTO,14.90719412,41.01146661
MONTEVERDE,15.53273882,40.99981170
MORRA DE SANCTIS,15.24396648,40.92311991
MOSCHIANO,14.65948381,40.87466861
MUGNANO DEL CARDINALE,14.64256166,40.93962605
NUSCO,15.08447214,40.88613977
OSPEDALETTO D'ALPINOLO,14.74554627,40.93919199
PAGO DEL VALLO DI LAURO,14.60518668,40.89678318
PAROLISE,14.88241645,40.93089171
PATERNOPOLI,15.03493023,40.97416859
PETRURO IRPINO,14.79729044,41.03158777
PIETRADEFUSI,14.88931134,41.03740745
PIETRASTORNINA,14.72956580,40.99203790
PRATA DI PRINCIPATO ULTRA,14.83708173,40.98649530
PRATOLA SERRA,14.85232404,40.98539583
QUADRELLE,14.63818968,40.94710126
QUINDICI,14.64823982,40.86250574
ROCCABASCERANA,14.71646080,41.01810007
ROCCA SAN FELICE,15.16512361,40.95101486
ROTONDI,14.59640064,41.03402760
SALZA IRPINA,14.89109819,40.91803220
SAN MANGO SUL CALORE,14.97251308,40.95889899
SAN MARTINO VALLE CAUDINA,14.66485987,41.02546343
SAN MICHELE DI SERINO,14.85550389,40.87717111
SAN NICOLA BARONIA,15.19813130,41.05945327
SAN POTITO ULTRA,14.87123621,40.92795775
SAN SOSSIO BARONIA,15.20329259,41.06694004
SANTA LUCIA DI SERINO,14.87201353,40.87327776
SANT'ANDREA DI CONZA,15.37173773,40.84412760
SANT'ANGELO ALL'ESCA,14.99316440,41.00652306
SANT'ANGELO A SCALA,14.73969557,40.97592276
SANT'ANGELO DEI LOMBARDI,15.17650215,40.92740593
SANTA PAOLINA,14.84630005,41.02201833
SANTO STEFANO DEL SOLE,14.86673772,40.89414063
SAVIGNANO IRPINO,15.17744194,41.22824236
SCAMPITELLA,15.29644646,41.09223800
SENERCHIA,15.20501562,40.74133261
SERINO,14.87230746,40.85518973
SIRIGNANO,14.62882453,40.94768496
SOLOFRA,14.84650623,40.83056029
SORBO SERPICO,14.88709497,40.91685069
SPERONE,14.60282378,40.95191535
STURNO,15.11247993,41.02217144
SUMMONTE,14.74697511,40.95008734
TAURANO,14.63611268,40.88402399
TAURASI,14.95788884,41.00680479
TEORA,15.25278579,40.85109065
TORELLA DEI LOMBARDI,15.11455072,40.94218490
TORRE LE NOCELLE,14.91263268,41.02075599
TORRIONI,14.81351286,41.03410042
TREVICO,15.23291800,41.04808037
TUFO,14.82425423,41.00995285
VALLATA,15.25135623,41.03692496
VALLESACCARDA,15.25196934,41.06441021
VENTICANO,14.91752220,41.04615500
VILLAMAINA,15.08817941,40.97121879
VILLANOVA DEL BATTISTA,15.15847289,41.12245092
VOLTURARA IRPINA,14.91716971,40.87882068
ZUNGOLI,15.20255560,41.12766031
MONTORO,14.7600,40.8216
ACERNO,15.05943917,40.73830300
AGROPOLI,14.99158917,40.34962772
ALBANELLA,15.11515285,40.47977693
ALFANO,15.42591415,40.17766666
ALTAVILLA SILENTINA,15.13759173,40.52717380
AMALFI,14.60521014,40.63424015
ANGRI,14.56844128,40.74321786
AQUARA,15.25320988,40.44280787
ASCEA,15.18401535,40.14337522
ATENA LUCANA,15.55815913,40.45463856
ATRANI,14.60842588,40.63651748
AULETTA,15.42410729,40.55814193
BARONISSI,14.77021449,40.74643066
BATTIPAGLIA,14.98344118,40.60767715
BELLOSGUARDO,15.31021488,40.42181689
BRACIGLIANO,14.71104830,40.82473827
BUCCINO,15.36732267,40.63105957
BUONABITACOLO,15.61936310,40.26880972
CAGGIANO,15.49648212,40.56715845
CALVANICO,14.82938846,40.77618838
CAMEROTA,15.37015789,40.03319085
CAMPAGNA,15.10702337,40.66560507
CAMPORA,15.29274679,40.30525408
CANNALONGA,15.29260531,40.24358439
CAPACCIO PAESTUM,15.08075018,40.42303253
CASALBUONO,15.68296763,40.21445576
CASALETTO SPARTANO,15.61856324,40.15165481
CASAL VELINO,15.10958371,40.18895029
CASELLE IN PITTARI,15.54391906,40.17243756
CASTELCIVITA,15.23299597,40.49297088
CASTELLABATE,14.94919693,40.28643787
CASTELNUOVO CILENTO,15.17802281,40.21846064
CASTELNUOVO DI CONZA,15.32126140,40.81816168
CASTEL SAN GIORGIO,14.69776639,40.78015493
CASTEL SAN LORENZO,15.22776940,40.41683390
CASTIGLIONE DEL GENOVESI,14.84822627,40.72504572
CAVA DE' TIRRENI,14.70597263,40.70080592
CELLE DI BULGHERIA,15.40573557,40.09491702
CENTOLA,15.30985282,40.06581271
CERASO,15.25854922,40.19295735
CETARA,14.70091545,40.64675721
CICERALE,15.12671799,40.34367888
COLLIANO,15.29243072,40.72519023
CONCA DEI MARINI,14.57424895,40.61787925
CONTRONE,15.20382179,40.50973710
CONTURSI TERME,15.24108792,40.64914887
CORBARA,14.59252635,40.72278294
CORLETO MONFORTE,15.38083190,40.43759293
CUCCARO VETERE,15.30677565,40.16404177
EBOLI,15.05445396,40.61818665
FELITTO,15.24796465,40.37069734
FISCIANO,14.79914629,40.77147015
FURORE,14.55018156,40.62023080
FUTANI,15.32365677,40.15155870
GIFFONI SEI CASALI,14.90366253,40.71885055
GIFFONI VALLE PIANA,14.94330697,40.71749901
GIOI,15.21750556,40.28988655
GIUNGANO,15.10791670,40.39449625
ISPANI,15.56174844,40.08578455
LAUREANA CILENTO,15.03891410,40.30089628
LAURINO,15.33665078,40.33673573
LAURITO,15.40827430,40.16852532
LAVIANO,15.30507214,40.78461052
LUSTRA,15.06831965,40.28840206
MAGLIANO VETERE,15.23635242,40.34702141
MAIORI,14.64223366,40.65086502
MERCATO SAN SEVERINO,14.75357737,40.78629460
MINORI,14.62615215,40.64966885
MOIO DELLA CIVITELLA,15.27040016,40.24504519
MONTANO ANTILIA,15.36150956,40.16238439
MONTECORICE,14.98504292,40.23444410
MONTECORVINO PUGLIANO,14.93025526,40.67615197
MONTECORVINO ROVELLA,14.97694216,40.69579529
MONTEFORTE CILENTO,15.19461320,40.36468598
MONTE SAN GIACOMO,15.54367406,40.34139154
MONTESANO SULLA MARCELLANA,15.70118507,40.27557832
MORIGERATI,15.55508055,40.14055717
NOCERA INFERIORE,14.64142303,40.74358321
NOCERA SUPERIORE,14.67117888,40.74156986
NOVI VELIA,15.28710598,40.22457101
OGLIASTRO CILENTO,15.04637990,40.35112816
OLEVANO SUL TUSCIANO,15.02199175,40.65735787
OLIVETO CITRA,15.23612189,40.69162499
OMIGNANO,15.08406539,40.24932151
ORRIA,15.17140938,40.29943580
OTTATI,15.31533553,40.46332147
PADULA,15.65952030,40.34105151
PAGANI,14.61944041,40.74107352
PALOMONTE,15.29173957,40.66015522
PELLEZZANO,14.75782962,40.72587297
PERDIFUMO,15.01651950,40.26694175
PERITO,15.14745558,40.29853863
PERTOSA,15.44852735,40.54320589
PETINA,15.37018384,40.53140417
PIAGGINE,15.37724436,40.34317707
PISCIOTTA,15.23370925,40.10773484
POLLA,15.49325713,40.51419911
POLLICA,15.05734127,40.19070542
PONTECAGNANO FAIANO,14.87340385,40.64296854
POSITANO,14.48361740,40.62888712
POSTIGLIONE,15.23304230,40.55724143
PRAIANO,14.53257625,40.61144748
PRIGNANO CILENTO,15.06923061,40.32986596
RAVELLO,14.61364727,40.65284481
RICIGLIANO,15.48360570,40.66808660
ROCCADASPIDE,15.19428476,40.42604608
ROCCAGLORIOSA,15.43757851,40.10605474
ROCCAPIEMONTE,14.69268111,40.76236839
ROFRANO,15.42723315,40.21046845
ROMAGNANO AL MONTE,15.43453415,40.62794820
ROSCIGNO,15.34453927,40.40037084
RUTINO,15.07009494,40.29988229
SACCO,15.37291180,40.38178119
SALA CONSILINA,15.59084298,40.40266120
SALENTO,15.18841701,40.24899255
SALERNO,14.75940296,40.67821959
SALVITELLE,15.45931382,40.59106183
SAN CIPRIANO PICENTINO,14.87235531,40.72040176
SAN GIOVANNI A PIRO,15.44984225,40.05043571
SAN GREGORIO MAGNO,15.39940921,40.65616247
SAN MANGO PIEMONTE,14.83918854,40.70024082
SAN MARZANO SUL SARNO,14.58798217,40.77460793
SAN MAURO CILENTO,15.04476431,40.22628217
SAN MAURO LA BRUCA,15.28600011,40.12159144
SAN PIETRO AL TANAGRO,15.48754102,40.45403757
SAN RUFO,15.46165700,40.43434882
SANTA MARINA,15.54152852,40.10520303
SANT'ANGELO A FASANELLA,15.34366051,40.45704286
SANT'ARSENIO,15.48640550,40.47110216
SANT'EGIDIO DEL MONTE ALBINO,14.59895358,40.73592269
SANTOMENNA,15.32026395,40.80708262
SAN VALENTINO TORIO,14.60094288,40.79182154
SANZA,15.55330616,40.24463844
SAPRI,15.63073166,40.07392713
SARNO,14.61889943,40.81533390
SASSANO,15.56594212,40.34208235
SCAFATI,14.52623502,40.74806338
SCALA,14.60706553,40.65594208
SERRAMEZZANA,15.03228574,40.24454152
SERRE,15.18780345,40.58118831
SESSA CILENTO,15.07527263,40.25928966
SIANO,14.69362433,40.80098620
SICIGNANO DEGLI ALBURNI,15.30595541,40.55933929
STELLA CILENTO,15.09330128,40.23160695
STIO,15.25520959,40.31081420
TEGGIANO,15.54040859,40.37965330
TORCHIARA,15.05369631,40.32161530
TORRACA,15.63631714,40.11098775
TORRE ORSAIA,15.47143926,40.13094394
TORTORELLA,15.60625318,40.14235689
TRAMONTI,14.64019238,40.69483916
TRENTINARA,15.10735868,40.40068270
VALLE DELL'ANGELO,15.36868776,40.34377463
VALLO DELLA LUCANIA,15.26707186,40.22877547
VALVA,15.26988886,40.73970939
VIBONATI,15.57993678,40.10320009
VIETRI SUL MARE,14.72815680,40.67202929
BELLIZZI,14.94602767,40.62218574
ACCIANO,13.71834861,42.17671720
AIELLI,13.59028340,42.08021928
ALFEDENA,14.03435518,41.73396985
ANVERSA DEGLI ABRUZZI,13.80358170,41.99463497
ATELETA,14.19778348,41.85503505
AVEZZANO,13.42675070,42.03068032
BALSORANO,13.56334801,41.80361236
BARETE,13.28126973,42.45096144
BARISCIANO,13.59077801,42.32702005
BARREA,13.99152867,41.75758413
BISEGNA,13.75748539,41.92098736
BUGNARA,13.85871232,42.02215910
CAGNANO AMITERNO,13.22460313,42.45911331
CALASCIO,13.69480342,42.32552057
CAMPO DI GIOVE,14.04454313,42.01192578
CAMPOTOSTO,13.36989188,42.55735732
CANISTRO,13.41146423,41.94121103
CANSANO,14.01095792,42.00461222
CAPESTRANO,13.76827562,42.26742330
CAPISTRELLO,13.38966810,41.96555325
CAPITIGNANO,13.30080121,42.52023244
CAPORCIANO,13.67134169,42.25185802
CAPPADOCIA,13.27922691,42.00705716
CARAPELLE CALVISIO,13.68320669,42.29914841
CARSOLI,13.08268758,42.09641669
CASTEL DEL MONTE,13.72647549,42.36484640
CASTEL DI IERI,13.74075737,42.11406339
CASTEL DI SANGRO,14.10848588,41.78521078
CASTELLAFIUME,13.33468595,41.98796340
CASTELVECCHIO CALVISIO,13.68873416,42.31015377
CASTELVECCHIO SUBEQUO,13.72883016,42.13147300
CELANO,13.54822195,42.08483293
CERCHIO,13.60051272,42.06411666
CIVITA D'ANTINO,13.47212788,41.88637370
CIVITELLA ALFEDENA,13.94054793,41.76532100
CIVITELLA ROVETO,13.42687644,41.91621541
COCULLO,13.77471751,42.03315435
COLLARMELE,13.62642991,42.06132915
COLLELONGO,13.58350663,41.88639196
COLLEPIETRO,13.78056281,42.22095541
CORFINIO,13.84386453,42.12415709
FAGNANO ALTO,13.57498963,42.25372071
FONTECCHIO,13.60659031,42.23163903
FOSSA,13.48781584,42.29330000
GAGLIANO ATERNO,13.70086464,42.12626341
GIOIA DEI MARSI,13.69322355,41.95423177
GORIANO SICOLI,13.77339081,42.07982763
INTRODACQUA,13.89919227,42.00769338
L'AQUILA,13.39843828,42.35122195
LECCE NEI MARSI,13.68719733,41.93294714
LUCO DEI MARSI,13.46898624,41.96188883
LUCOLI,13.33771750,42.29102275
MAGLIANO DE' MARSI,13.36478878,42.09228508
MASSA D'ALBE,13.39220278,42.10899275
MOLINA ATERNO,13.73574921,42.14804614
MONTEREALE,13.24508670,42.52407436
MORINO,13.45754199,41.86476305
NAVELLI,13.73031427,42.23627016
OCRE,13.47303035,42.28381801
OFENA,13.75886039,42.32815414
OPI,13.82999707,41.77947207
ORICOLA,13.03890200,42.04987795
ORTONA DEI MARSI,13.72916655,41.99781346
ORTUCCHIO,13.64540931,41.95488410
OVINDOLI,13.51768083,42.13311965
PACENTRO,13.99339126,42.05107519
PERETO,13.10151382,42.05807359
PESCASSEROLI,13.78921936,41.80863309
PESCINA,13.66006389,42.02607152
PESCOCOSTANZO,14.06577793,41.89027447
PETTORANO SUL GIZIO,13.96035129,41.97280833
PIZZOLI,13.29540074,42.43621147
POGGIO PICENZE,13.54219621,42.32067735
PRATA D'ANSIDONIA,13.60628119,42.27824054
PRATOLA PELIGNA,13.87243478,42.09736189
PREZZA,13.83319794,42.05774787
RAIANO,13.80833401,42.10280428
RIVISONDOLI,14.06636277,41.87039501
ROCCACASALE,13.88998309,42.12230998
ROCCA DI BOTTE,13.06821692,42.02626728
ROCCA DI CAMBIO,13.48939593,42.23678496
ROCCA DI MEZZO,13.51866211,42.20778601
ROCCA PIA,13.97694415,41.93478803
ROCCARASO,14.07855708,41.84626771
SAN BENEDETTO DEI MARSI,13.62330577,42.00645326
SAN BENEDETTO IN PERILLIS,13.76975802,42.18278375
SAN DEMETRIO NE' VESTINI,13.55876665,42.28805466
SAN PIO DELLE CAMERE,13.65480659,42.28623381
SANTE MARIE,13.20298412,42.10286019
SANT'EUSANIO FORCONESE,13.52439142,42.28870031
SANTO STEFANO DI SESSANIO,13.64651672,42.34223754
SAN VINCENZO VALLE ROVETO,13.52378608,41.83373081
SCANNO,13.88116045,41.90233410
SCONTRONE,14.03905072,41.74620234
SCOPPITO,13.25647866,42.37106636
SCURCOLA MARSICANA,13.34240445,42.06445594
SECINARO,13.67902536,42.15252692
SULMONA,13.92405522,42.04780655
TAGLIACOZZO,13.25549160,42.06871211
TIONE DEGLI ABRUZZI,13.63574573,42.20389024
TORNIMPARTE,13.30033128,42.29095419
TRASACCO,13.53880825,41.95809518
VILLALAGO,13.83577383,41.93601049
VILLA SANTA LUCIA DEGLI ABRUZZI,13.77819281,42.33302782
VILLA SANT'ANGELO,13.53754168,42.27002885
VILLAVALLELONGA,13.62453677,41.86734949
VILLETTA BARREA,13.92775237,41.77660064
VITTORITO,13.81616784,42.12544950
ALBA ADRIATICA,13.92095195,42.83459777
ANCARANO,13.74139609,42.83680898
ARSITA,13.78595109,42.50307767
ATRI,13.97541817,42.57971067
BASCIANO,13.73863139,42.59570914
BELLANTE,13.80535903,42.74460127
BISENTI,13.80368606,42.52877601
